date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-09-28 10:15:00;;5.7;8.0;6.8;5.4;7.3;5.9
2017-09-28 10:30:00;;5.9;12.4;9.2;5.6;11.5;8.0
2017-09-28 10:45:00;;6.8;13.2;12.3;6.4;12.1;10.4
2017-09-28 11:00:00;;4.3;10.2;12.7;4.0;9.4;10.7
2017-09-28 11:15:00;;5.3;6.2;9.1;5.0;5.9;7.9
2017-09-28 11:30:00;;5.9;3.6;6.0;5.6;3.5;5.1
2017-09-28 11:45:00;;5.0;3.9;6.7;4.7;3.8;5.7
2017-09-28 12:00:00;;5.2;4.8;6.7;4.8;4.6;5.7
2017-09-28 12:15:00;;6.7;5.8;7.3;6.3;5.3;6.4
2017-09-28 12:30:00;;6.0;6.9;7.1;5.5;6.5;6.2
2017-09-28 12:45:00;;4.0;6.2;6.2;3.8;5.8;5.5
2017-09-28 13:00:00;;5.2;4.5;6.4;4.8;4.3;5.6
2017-09-28 13:15:00;;3.2;5.6;4.9;3.0;5.3;4.5
2017-09-28 13:30:00;;4.8;5.4;4.2;4.5;5.0;3.8
2017-09-28 13:45:00;;6.0;9.4;6.4;5.6;8.8;5.3
2017-09-28 14:00:00;16.2;5.3;8.4;9.9;4.9;8.0;8.2
2017-09-28 14:15:00;9.6;6.5;9.4;10.2;6.2;9.0;8.6
2017-09-28 14:30:00;10.3;5.3;7.8;7.0;5.0;7.3;6.1
2017-09-28 14:45:00;9.4;6.0;11.0;8.2;5.6;10.1;6.7
2017-09-28 15:00:00;10.7;5.5;7.9;9.8;5.2;7.3;8.2
2017-09-28 15:15:00;10.7;5.5;7.2;12.2;5.3;6.8;10.4
2017-09-28 15:30:00;9.6;7.0;7.8;12.9;6.7;7.4;11.2
2017-09-28 15:45:00;10.2;7.8;8.5;13.2;7.3;8.1;11.4
2017-09-28 16:00:00;9.8;7.6;9.2;15.2;7.2;8.6;12.8
2017-09-28 16:15:00;8.9;7.6;10.2;8.8;7.2;9.6;7.7
2017-09-28 16:30:00;9.8;9.8;13.1;8.7;9.2;12.2;7.6
2017-09-28 16:45:00;10.1;9.7;15.1;12.4;9.0;14.0;10.9
2017-09-28 17:00:00;10.7;10.7;14.0;13.8;9.9;13.0;11.9
2017-09-28 17:15:00;12.0;9.5;15.2;15.1;8.9;14.2;12.9
2017-09-28 17:30:00;12.3;10.0;12.8;17.4;9.4;12.0;14.9
2017-09-28 17:45:00;13.7;8.9;14.7;16.8;8.4;13.7;14.3
2017-09-28 18:00:00;14.3;13.5;18.3;15.2;12.8;17.0;13.1
2017-09-28 18:15:00;14.7;10.3;17.4;16.7;9.8;16.1;14.4
2017-09-28 18:30:00;;9.8;19.1;18.1;9.3;17.6;15.8
2017-09-28 18:45:00;;7.7;15.1;15.9;7.2;14.2;13.8
2017-09-28 19:00:00;;9.8;12.5;16.0;9.2;11.9;13.6
2017-09-28 19:15:00;;9.8;13.7;17.5;9.2;12.7;14.8
2017-09-28 19:30:00;;13.4;17.3;18.1;12.6;16.1;15.8
2017-09-28 19:45:00;9.4;12.6;18.1;17.9;11.9;17.0;15.3
2017-09-28 20:00:00;20.1;11.3;15.6;17.5;10.6;14.8;14.8
2017-09-28 20:15:00;20.0;13.1;14.9;15.3;12.2;14.0;13.4
2017-09-28 20:30:00;19.2;15.2;15.6;15.1;14.2;14.6;12.9
2017-09-28 20:45:00;17.9;11.7;13.1;15.5;10.9;12.1;13.2
2017-09-28 21:00:00;16.0;12.5;14.0;19.4;11.8;13.1;16.6
2017-09-28 21:15:00;16.0;11.8;13.7;20.3;11.2;12.7;17.5
2017-09-28 21:30:00;17.0;8.8;13.4;20.9;8.4;12.5;18.1
2017-09-28 21:45:00;18.5;11.1;14.6;21.2;10.5;13.6;18.0
2017-09-28 22:00:00;18.6;11.1;14.2;20.7;10.4;13.4;17.7
2017-09-28 22:15:00;18.8;14.8;17.1;24.1;13.9;15.8;20.4
